date,Sapporo,Sendai,Nagoya,Tokyo,Hiroshima,Osaka,Fukuoka
1953/3/10,-0.9,6.0,9.0,10.0,10.5,10.8,12.7
1953/3/11,-2.1,4.6,11.6,11.0,11.7,13.6,13.1
1953/3/12,-2.5,6.8,8.8,11.2,8.2,9.1,9.3
1953/3/13,-3.1,4.0,7.4,8.1,6.7,7.9,6.9
1953/3/14,-2.1,4.2,7.9,8.2,7.1,8.3,6.1
1953/3/15,-2.0,4.4,7.5,8.5,7.6,8.9,6.7
1953/3/16,-3.0,3.9,6.0,5.0,6.0,6.6,6.1
1953/3/17,-3.5,2.5,6.7,3.0,6.7,7.8,7.9
1953/3/18,-2.9,2.5,8.9,7.5,8.2,9.3,8.8
1953/3/19,0.4,4.6,10.8,10.6,10.6,12.0,14.0
1953/3/20,3.8,5.7,13.1,15.1,13.9,14.4,16.2
1953/3/21,1.0,7.5,9.5,12.7,9.3,10.0,12.2
1953/3/22,2.8,5.6,8.8,9.4,8.0,10.2,10.0
1953/3/23,5.3,7.7,8.9,10.1,10.0,11.1,11.3
1953/3/24,3.3,8.2,10.7,11.2,10.9,12.1,11.0
1953/3/25,5.5,8.7,10.4,10.5,10.8,12.9,10.8
1953/3/26,1.3,7.8,6.9,10.9,7.3,8.3,8.4
1953/3/27,1.6,6.8,7.5,10.7,7.3,7.9,6.8
1953/3/28,3.0,7.2,6.9,9.0,4.4,5.9,3.6
1953/3/29,2.5,3.1,6.1,6.1,6.5,6.5,8.3
1953/3/30,2.1,6.1,6.3,9.1,4.7,7.4,6.4
1953/3/31,-0.7,5.7,6.7,9.8,7.8,6.5,7.4
1953/4/1,-0.5,6.0,7.7,9.6,8.1,8.0,8.0
1953/4/2,3.0,5.1,10.9,9.4,9.1,11.3,10.6
1953/4/3,5.7,7.7,10.6,10.7,10.2,11.6,12.3
1953/4/4,4.7,9.6,8.4,11.3,10.6,10.1,11.6
1953/4/5,4.9,9.2,8.9,11.3,9.0,10.3,12.1
1953/4/6,7.2,8.7,7.3,11.1,10.9,10.0,11.9
1953/4/7,7.1,9.0,8.8,11.8,10.3,10.1,10.4
1953/4/8,6.3,8.0,11.1,12.5,10.4,11.7,10.0
1953/4/9,7.9,8.6,13.0,14.1,12.8,14.3,12.6
1953/4/10,7.7,12.4,14.0,13.6,12.2,13.8,12.7
1953/4/11,5.5,9.9,14.2,14.0,14.1,14.8,14.6
1953/4/12,4.1,7.8,9.8,10.6,10.6,9.7,10.1
1953/4/13,1.4,5.0,7.4,9.7,8.6,8.3,9.9
1953/4/14,2.4,5.2,9.4,11.3,10.4,10.5,13.2
1953/4/15,5.2,8.6,8.9,12.1,9.6,10.6,11.0
1953/4/16,3.7,7.5,11.0,10.1,12.4,12.1,12.7
1953/4/17,3.4,6.3,8.1,10.4,8.6,8.7,10.0
1953/4/18,2.8,8.1,9.8,11.6,9.6,9.8,10.6
1953/4/19,2.7,7.7,11.6,12.0,10.8,11.9,11.2
1953/4/20,5.9,7.5,12.8,13.1,12.0,13.8,10.9
1953/4/21,6.8,9.8,13.0,14.1,12.1,14.3,12.9
1953/4/22,5.5,7.1,10.6,12.6,10.3,11.7,10.6
1953/4/23,7.7,7.6,10.8,8.5,11.9,11.4,11.5
1953/4/24,4.0,7.2,10.5,11.3,12.4,13.2,14.9
1953/4/25,8.5,8.7,11.4,12.4,12.3,13.0,14.1
1953/4/26,8.3,14.4,14.8,16.2,14.0,15.7,15.8
1953/4/27,7.2,14.5,16.9,17.4,16.5,18.2,19.1
1953/4/28,12.7,14.7,17.8,18.2,17.7,18.7,19.9
1953/4/29,8.0,16.9,19.3,21.0,17.8,19.7,21.7
1953/4/30,5.2,10.0,15.9,18.0,15.0,16.1,14.3
1953/5/1,3.5,9.0,12.8,12.9,12.6,13.3,13.1
1953/5/2,4.7,5.8,13.4,10.7,12.9,14.4,13.0
1953/5/3,10.1,8.1,13.2,12.2,13.3,14.1,14.1
1953/5/4,12.7,11.3,14.2,14.8,14.9,15.9,16.3
1953/5/5,13.2,14.0,16.1,16.1,14.4,16.5,15.3
1953/5/6,15.3,14.0,16.3,16.4,16.3,18.1,16.7
1953/5/7,11.6,13.3,13.9,14.2,15.8,16.0,16.6
1953/5/8,13.5,13.8,16.3,15.8,16.4,18.3,15.8
1953/5/9,12.3,13.6,16.0,19.1,17.7,17.4,17.8
1953/5/10,10.4,13.2,18.7,18.6,17.6,19.1,18.7
1953/5/11,11.4,13.0,19.4,19.2,18.9,20.9,21.4
1953/5/12,12.0,15.6,17.3,19.1,17.6,18.0,20.0
1953/5/13,16.3,16.6,18.7,19.5,17.9,20.0,18.8
1953/5/14,13.5,16.3,15.9,19.1,17.3,16.5,18.0
1953/5/15,9.8,14.8,16.4,18.3,16.4,16.4,19.5
1954/3/10,-3.2,2.2,6.4,6.2,7.0,6.2,7.3
1954/3/11,-1.9,0.1,5.8,3.9,6.4,6.8,8.5
1954/3/12,-2.6,5.0,7.5,8.4,7.2,8.2,8.3
1954/3/13,-6.0,0.4,2.5,4.5,4.6,3.7,5.2
1954/3/14,-3.6,1.0,3.6,4.5,4.6,3.7,4.5
1954/3/15,-4.1,3.3,4.4,6.3,4.5,4.9,5.4
1954/3/16,-2.6,2.3,4.7,6.9,5.4,5.9,5.2
1954/3/17,-2.2,3.1,6.8,8.0,6.3,8.0,6.3
1954/3/18,1.4,3.6,8.3,9.1,9.2,9.1,8.6
1954/3/19,4.0,7.1,11.6,12.2,12.1,12.2,13.3
1954/3/20,1.3,8.1,9.9,14.2,9.1,10.2,8.1
1954/3/21,-1.4,4.5,6.5,9.5,6.5,8.0,6.1
1954/3/22,1.8,5.9,7.2,9.8,6.4,6.9,7.0
1954/3/23,3.8,5.9,8.4,10.5,7.8,8.1,8.0
1954/3/24,1.2,6.4,8.8,10.7,8.9,9.5,9.7
1954/3/25,0.9,7.3,9.2,9.9,9.5,9.5,10.2
